brilcalc lumi -u /pb --normtag /afs/cern.ch/user/l/lumipro/public/normtag_file/normtag_DATACERT.json  -i /afs/cern.ch/cms/CAF/CMSCOMM/COMM_DQM/certification/Collisions16/13TeV/ReReco/Final/Cert_271036-284044_13TeV_23Sep2016ReReco_Collisions16_JSON.txt --hltpath HLT_Photon22_v*#Data tag : v2 , Norm tag: composite
+-------------+-------------------+------+-----------------+----------------+---------------+
| run:fill    | time              | ncms | hltpath         | delivered(/pb) | recorded(/pb) |
| 275311:5026 | 06/18/16 06:07:07 | 1253 | HLT_Photon120_v5 | 3.673          | 3.586         |
| 275319:5027 | 06/18/16 18:56:15 | 142  | HLT_Photon120_v6 | 0.286          | 0.271         |
| 275337:5027 | 06/18/16 21:26:04 | 427  | HLT_Photon120_v6 | 0.946          | 0.908         |
| 275338:5027 | 06/19/16 00:15:37 | 520  | HLT_Photon120_v6 | 1.286          | 1.244         |
| 275344:5028 | 06/19/16 08:18:25 | 281  | HLT_Photon120_v6 | 0.579          | 0.555         |
| 275345:5028 | 06/19/16 10:12:11 | 353  | HLT_Photon120_v6 | 0.824          | 0.788         |
| 275370:5029 | 06/19/16 16:19:29 | 285  | HLT_Photon120_v6 | 0.599          | 0.570         |
| 275371:5029 | 06/19/16 18:16:49 | 564  | HLT_Photon120_v6 | 1.293          | 1.238         |
| 275375:5030 | 06/20/16 02:17:12 | 1323 | HLT_Photon120_v6 | 3.050          | 2.936         |
| 275376:5030 | 06/20/16 10:55:04 | 3095 | HLT_Photon120_v6 | 8.202          | 7.993         |
| 275657:5038 | 06/24/16 03:32:32 | 105  | HLT_Photon120_v6 | 0.227          | 0.208         |
| 275658:5038 | 06/24/16 04:16:07 | 337  | HLT_Photon120_v6 | 0.760          | 0.718         |
| 275659:5038 | 06/24/16 06:31:38 | 17   | HLT_Photon120_v6 | 0.036          | 0.035         |
| 275761:5043 | 06/25/16 04:24:16 | 9    | HLT_Photon120_v6 | 0.019          | 0.017         |
| 275767:5043 | 06/25/16 05:31:36 | 4    | HLT_Photon120_v6 | 0.796          | 0.702         |
| 275772:5043 | 06/25/16 06:28:17 | 56   | HLT_Photon120_v6 | 0.119          | 0.114         |
| 275773:5043 | 06/25/16 06:53:33 | 7    | HLT_Photon120_v6 | 1.317          | 1.176         |
| 275774:5043 | 06/25/16 07:01:55 | 312  | HLT_Photon120_v6 | 0.670          | 0.639         |
| 275776:5043 | 06/25/16 09:11:23 | 140  | HLT_Photon120_v6 | 0.325          | 0.309         |
| 275777:5043 | 06/25/16 10:12:24 | 300  | HLT_Photon120_v6 | 0.663          | 0.637         |
| 275778:5043 | 06/25/16 12:13:15 | 305  | HLT_Photon120_v6 | 0.631          | 0.609         |
| 275782:5043 | 06/25/16 14:44:49 | 761  | HLT_Photon120_v6 | 2.063          | 1.986         |
| 275832:5045 | 06/26/16 17:18:04 | 367  | HLT_Photon120_v6 | 0.807          | 0.757         |
| 275833:5045 | 06/26/16 19:45:07 | 248  | HLT_Photon120_v6 | 0.531          | 0.512         |
| 275834:5045 | 06/26/16 21:26:02 | 297  | HLT_Photon120_v6 | 0.648          | 0.623         |
| 275835:5045 | 06/26/16 23:24:23 | 13   | HLT_Photon120_v6 | 0.030          | 0.027         |
| 275836:5045 | 06/26/16 23:32:00 | 1277 | HLT_Photon120_v6 | 3.050          | 2.906         |
| 275837:5045 | 06/27/16 07:59:11 | 715  | HLT_Photon120_v6 | 1.723          | 1.671         |
| 275847:5045 | 06/27/16 13:59:22 | 2263 | HLT_Photon120_v6 | 5.900          | 5.761         |
| 275886:5048 | 06/28/16 08:40:35 | 37   | HLT_Photon120_v6 | 0.080          | 0.075         |
| 275890:5048 | 06/28/16 09:27:45 | 1393 | HLT_Photon120_v6 | 3.037          | 2.916         |
| 275911:5052 | 06/29/16 01:49:35 | 377  | HLT_Photon120_v6 | 0.800          | 0.766         |
| 275912:5052 | 06/29/16 04:21:23 | 289  | HLT_Photon120_v6 | 0.610          | 0.587         |
| 275913:5052 | 06/29/16 06:19:55 | 475  | HLT_Photon120_v6 | 1.072          | 1.019         |
| 275918:5052 | 06/29/16 09:29:20 | 332  | HLT_Photon120_v6 | 0.685          | 0.662         |
| 275920:5052 | 06/29/16 11:56:25 | 459  | HLT_Photon120_v6 | 1.267          | 1.217         |
| 275921:5052 | 06/29/16 14:59:30 | 8    | HLT_Photon120_v6 | 0.021          | 0.020         |
| 275923:5052 | 06/29/16 15:17:42 | 114  | HLT_Photon120_v6 | 0.299          | 0.290         |
| 275931:5052 | 06/29/16 16:34:22 | 85   | HLT_Photon120_v6 | 0.215          | 0.208         |
| 275963:5056 | 06/30/16 01:02:54 | 90   | HLT_Photon120_v6 | 0.205          | 0.194         |
| 276092:5060 | 07/01/16 02:14:32 | 76   | HLT_Photon120_v6 | 0.157          | 0.147         |
| 276097:5060 | 07/01/16 03:07:31 | 507  | HLT_Photon120_v6 | 1.119          | 1.074         |
| 276242:5069 | 07/02/16 14:05:34 | 1644 | HLT_Photon120_v6 | 3.838          | 3.654         |
| 276243:5069 | 07/03/16 00:56:20 | 608  | HLT_Photon120_v6 | 1.650          | 1.556         |
| 276244:5069 | 07/03/16 05:04:17 | 1200 | HLT_Photon120_v6 | 2.752          | 2.654         |
| 276282:5071 | 07/03/16 18:15:01 | 1066 | HLT_Photon120_v6 | 2.369          | 2.272         |
| 276283:5071 | 07/04/16 01:14:13 | 1085 | HLT_Photon120_v6 | 2.616          | 2.517         |
| 276315:5072 | 07/04/16 11:19:05 | 176  | HLT_Photon120_v6 | 0.378          | 0.358         |
| 276317:5072 | 07/04/16 12:33:38 | 136  | HLT_Photon120_v6 | 0.302          | 0.291         |
| 276318:5072 | 07/04/16 13:30:33 | 566  | HLT_Photon120_v6 | 1.207          | 1.166         |
| 276355:5073 | 07/04/16 21:39:48 | 33   | HLT_Photon120_v6 | 0.064          | 0.062         |
| 276361:5073 | 07/04/16 22:36:15 | 824  | HLT_Photon120_v6 | 1.865          | 1.793         |
| 276363:5073 | 07/05/16 04:07:36 | 1478 | HLT_Photon120_v6 | 3.776          | 3.606         |
| 276384:5073 | 07/05/16 13:47:06 | 1116 | HLT_Photon120_v6 | 2.506          | 2.435         |
| 276437:5076 | 07/06/16 02:58:47 | 2125 | HLT_Photon120_v6 | 4.898          | 4.712         |
| 276454:5076 | 07/06/16 18:08:15 | 527  | HLT_Photon120_v6 | 1.312          | 1.274         |
| 276458:5076 | 07/07/16 02:00:22 | 341  | HLT_Photon120_v6 | 0.819          | 0.801         |
| 276495:5078 | 07/07/16 11:20:57 | 182  | HLT_Photon120_v6 | 0.397          | 0.379         |
| 276501:5078 | 07/07/16 12:47:40 | 2543 | HLT_Photon120_v6 | 5.770          | 5.562         |
| 276502:5078 | 07/08/16 05:21:18 | 740  | HLT_Photon120_v6 | 1.771          | 1.718         |
| 276525:5080 | 07/08/16 14:15:18 | 2786 | HLT_Photon120_v6 | 6.511          | 6.296         |
| 276527:5080 | 07/09/16 08:34:41 | 214  | HLT_Photon120_v6 | 0.466          | 0.451         |
| 276528:5080 | 07/09/16 10:01:49 | 391  | HLT_Photon120_v6 | 0.880          | 0.857         |
| 276542:5083 | 07/09/16 16:32:22 | 784  | HLT_Photon120_v6 | 1.674          | 1.592         |
| 276543:5083 | 07/09/16 21:39:40 | 948  | HLT_Photon120_v6 | 2.053          | 1.979         |
| 276544:5083 | 07/10/16 03:53:47 | 160  | HLT_Photon120_v6 | 0.458          | 0.440         |
| 276545:5083 | 07/10/16 04:59:24 | 206  | HLT_Photon120_v6 | 0.552          | 0.533         |
| 276581:5085 | 07/10/16 12:24:16 | 366  | HLT_Photon120_v6 | 0.794          | 0.762         |
| 276582:5085 | 07/10/16 14:52:52 | 871  | HLT_Photon120_v6 | 1.882          | 1.818         |
| 276583:5085 | 07/10/16 20:34:28 | 52   | HLT_Photon120_v6 | 0.110          | 0.104         |
| 276584:5085 | 07/10/16 20:59:17 | 2    | HLT_Photon120_v6 | 0.315          | 0.172         |
| 276585:5085 | 07/10/16 21:31:21 | 242  | HLT_Photon120_v6 | 0.485          | 0.465         |
| 276586:5085 | 07/10/16 23:10:31 | 751  | HLT_Photon120_v6 | 1.987          | 1.921         |
| 276587:5085 | 07/11/16 04:23:51 | 1006 | HLT_Photon120_v6 | 2.239          | 2.159         |
| 276653:5091 | 07/12/16 00:12:31 | 479  | HLT_Photon120_v6 | 1.016          | 0.980         |
| 276655:5091 | 07/12/16 03:26:27 | 1105 | HLT_Photon120_v6 | 2.592          | 2.424         |
| 276659:5091 | 07/12/16 10:39:13 | 251  | HLT_Photon120_v6 | 0.663          | 0.607         |
| 276775:5093 | 07/12/16 21:26:20 | 1165 | HLT_Photon120_v6 | 2.583          | 2.448         |
| 276776:5093 | 07/13/16 05:02:29 | 1823 | HLT_Photon120_v6 | 4.422          | 4.270         |
| 276794:5093 | 07/13/16 17:05:19 | 885  | HLT_Photon120_v6 | 2.399          | 2.338         |
| 276807:5095 | 07/14/16 03:24:10 | 155  | HLT_Photon120_v6 | 0.334          | 0.315         |
| 276808:5095 | 07/14/16 04:28:59 | 875  | HLT_Photon120_v6 | 1.957          | 1.882         |
| 276810:5095 | 07/14/16 10:15:44 | 287  | HLT_Photon120_v6 | 0.621          | 0.595         |
| 276811:5095 | 07/14/16 12:15:34 | 2562 | HLT_Photon120_v6 | 6.520          | 6.321         |
| 276831:5096 | 07/15/16 07:47:46 | 2634 | HLT_Photon120_v6 | 6.334          | 6.099         |
| 276834:5096 | 07/16/16 01:42:10 | 720  | HLT_Photon120_v6 | 1.928          | 1.843         |
| 276870:5097 | 07/16/16 11:02:01 | 3403 | HLT_Photon120_v6 | 8.105          | 7.823         |
| 276935:5101 | 07/17/16 23:39:55 | 824  | HLT_Photon120_v6 | 1.794          | 1.700         |
| 276940:5102 | 07/18/16 08:13:36 | 144  | HLT_Photon120_v6 | 0.316          | 0.266         |
| 276946:5102 | 07/18/16 09:56:36 | 27   | HLT_Photon120_v6 | 0.059          | 0.040         |
| 276947:5102 | 07/18/16 10:11:19 | 132  | HLT_Photon120_v6 | 0.300          | 0.249         |
| 276948:5102 | 07/18/16 11:09:47 | 474  | HLT_Photon120_v6 | 1.056          | 0.950         |
| 276950:5102 | 07/18/16 14:16:45 | 2353 | HLT_Photon120_v6 | 5.739          | 5.505         |
| 277069:5105 | 07/19/16 17:52:15 | 309  | HLT_Photon120_v6 | 0.678          | 0.648         |
| 277070:5105 | 07/19/16 19:54:11 | 1058 | HLT_Photon120_v6 | 2.412          | 2.285         |
| 277071:5105 | 07/20/16 02:48:37 | 171  | HLT_Photon120_v6 | 0.389          | 0.350         |
| 277072:5105 | 07/20/16 04:01:41 | 464  | HLT_Photon120_v6 | 1.109          | 1.069         |
| 277073:5105 | 07/20/16 07:09:53 | 90   | HLT_Photon120_v6 | 0.226          | 0.219         |
| 277076:5105 | 07/20/16 07:55:58 | 1033 | HLT_Photon120_v6 | 2.620          | 2.520         |
| 277087:5105 | 07/20/16 17:49:22 | 988  | HLT_Photon120_v6 | 2.992          | 2.889         |
| 277094:5106 | 07/21/16 04:03:56 | 582  | HLT_Photon120_v6 | 1.275          | 1.224         |
| 277096:5106 | 07/21/16 07:56:14 | 2085 | HLT_Photon120_v6 | 4.880          | 4.690         |
| 277112:5106 | 07/21/16 21:29:34 | 155  | HLT_Photon120_v6 | 0.300          | 0.289         |
| 277126:5107 | 07/22/16 01:36:48 | 18   | HLT_Photon120_v6 | 0.038          | 0.017         |
| 277127:5107 | 07/22/16 01:46:10 | 901  | HLT_Photon120_v6 | 2.039          | 1.960         |
| 277148:5108 | 07/22/16 10:31:04 | 616  | HLT_Photon120_v6 | 1.400          | 1.340         |
| 277166:5109 | 07/22/16 18:10:23 | 354  | HLT_Photon120_v6 | 0.783          | 0.745         |
| 277168:5109 | 07/22/16 20:34:53 | 2220 | HLT_Photon120_v6 | 5.363          | 5.176         |
| 277180:5110 | 07/23/16 13:37:57 | 141  | HLT_Photon120_v6 | 0.315          | 0.292         |
| 277194:5111 | 07/23/16 18:25:08 | 1938 | HLT_Photon120_v6 | 4.367          | 4.151         |
| 277305:5116 | 07/25/16 01:23:14 | 683  | HLT_Photon120_v6 | 1.532          | 1.451         |
| 277420:5117 | 07/25/16 19:44:15 | 261  | HLT_Photon120_v6 | 0.596          | 0.561         |
| 277981:5151 | 08/01/16 11:52:59 | 76   | HLT_Photon120_v6 | 0.575          | 0.537         |
| 277991:5151 | 08/01/16 15:43:56 | 90   | HLT_Photon120_v6 | 0.336          | 0.302         |
| 277992:5151 | 08/01/16 16:22:25 | 311  | HLT_Photon120_v6 | 1.202          | 1.142         |
| 278017:5154 | 08/01/16 23:26:43 | 510  | HLT_Photon120_v6 | 1.084          | 1.027         |
| 278018:5154 | 08/02/16 02:52:01 | 1156 | HLT_Photon120_v6 | 2.617          | 2.493         |
| 278167:5161 | 08/03/16 18:39:02 | 2167 | HLT_Photon120_v6 | 5.226          | 5.015         |
| 278175:5161 | 08/04/16 08:44:58 | 88   | HLT_Photon120_v6 | 0.214          | 0.208         |
| 278193:5162 | 08/04/16 12:31:44 | 155  | HLT_Photon120_v6 | 0.347          | 0.331         |
| 278239:5163 | 08/04/16 23:23:01 | 663  | HLT_Photon120_v6 | 1.486          | 1.398         |
| 278240:5163 | 08/05/16 03:46:54 | 1300 | HLT_Photon120_v6 | 3.198          | 3.069         |
| 278273:5169 | 08/05/16 17:37:20 | 36   | HLT_Photon120_v6 | 0.069          | 0.056         |
| 278274:5169 | 08/05/16 17:55:42 | 84   | HLT_Photon120_v6 | 0.192          | 0.179         |
| 278288:5170 | 08/05/16 21:11:12 | 15   | HLT_Photon120_v6 | 0.033          | 0.025         |
| 278289:5170 | 08/05/16 21:18:02 | 51   | HLT_Photon120_v6 | 0.111          | 0.094         |
| 278290:5170 | 08/05/16 21:42:34 | 11   | HLT_Photon120_v6 | 0.026          | 0.024         |
| 278308:5173 | 08/06/16 13:00:39 | 1740 | HLT_Photon120_v6 | 3.680          | 3.511         |
| 278310:5173 | 08/07/16 00:47:36 | 708  | HLT_Photon120_v6 | 1.325          | 1.283         |
| 278315:5179 | 08/07/16 10:56:52 | 693  | HLT_Photon120_v6 | 1.577          | 1.453         |
| 278345:5181 | 08/08/16 00:13:39 | 746  | HLT_Photon120_v6 | 1.657          | 1.526         |
| 278346:5181 | 08/08/16 05:08:15 | 117  | HLT_Photon120_v6 | 0.278          | 0.265         |
| 278349:5181 | 08/08/16 06:27:06 | 613  | HLT_Photon120_v6 | 1.545          | 1.474         |
| 278366:5181 | 08/08/16 10:36:47 | 453  | HLT_Photon120_v6 | 1.231          | 1.188         |
| 278406:5183 | 08/08/16 17:15:50 | 1597 | HLT_Photon120_v6 | 3.622          | 3.446         |
| 278509:5187 | 08/09/16 18:29:15 | 1467 | HLT_Photon120_v6 | 3.318          | 3.094         |
| 278769:5197 | 08/13/16 06:38:56 | 30   | HLT_Photon120_v6 | 0.059          | 0.055         |
| 278770:5197 | 08/13/16 06:54:00 | 767  | HLT_Photon120_v6 | 1.616          | 1.549         |
| 278801:5198 | 08/13/16 14:43:37 | 38   | HLT_Photon120_v6 | 0.077          | 0.059         |
| 278802:5198 | 08/13/16 15:01:05 | 17   | HLT_Photon120_v6 | 0.031          | 0.013         |
| 278803:5198 | 08/13/16 15:10:53 | 318  | HLT_Photon120_v6 | 0.640          | 0.592         |
| 278804:5198 | 08/13/16 17:20:06 | 4    | HLT_Photon120_v6 | 0.905          | 0.742         |
| 278805:5198 | 08/13/16 17:23:57 | 274  | HLT_Photon120_v6 | 0.564          | 0.528         |
| 278808:5198 | 08/13/16 19:25:19 | 1791 | HLT_Photon120_v6 | 4.297          | 4.139         |
| 278820:5199 | 08/14/16 11:00:51 | 1517 | HLT_Photon120_v6 | 3.389          | 3.258         |
| 278822:5199 | 08/14/16 21:52:47 | 1627 | HLT_Photon120_v6 | 4.165          | 4.035         |
| 278873:5205 | 08/15/16 23:25:45 | 60   | HLT_Photon120_v6 | 0.124          | 0.023         |
| 278874:5205 | 08/15/16 23:51:53 | 477  | HLT_Photon120_v6 | 1.035          | 0.972         |
| 278875:5205 | 08/16/16 03:01:20 | 833  | HLT_Photon120_v6 | 1.941          | 1.854         |
| 278923:5206 | 08/16/16 12:16:32 | 413  | HLT_Photon120_v6 | 0.813          | 0.779         |
| 278957:5209 | 08/16/16 21:31:36 | 149  | HLT_Photon120_v6 | 0.287          | 0.276         |
| 278962:5210 | 08/17/16 01:08:31 | 341  | HLT_Photon120_v6 | 0.674          | 0.628         |
| 278963:5210 | 08/17/16 03:24:57 | 174  | HLT_Photon120_v6 | 0.352          | 0.338         |
| 278969:5211 | 08/17/16 07:16:52 | 1386 | HLT_Photon120_v6 | 3.032          | 2.900         |
| 278975:5211 | 08/17/16 16:23:16 | 848  | HLT_Photon120_v6 | 1.990          | 1.901         |
| 278976:5211 | 08/17/16 21:58:16 | 20   | HLT_Photon120_v6 | 0.053          | 0.051         |
| 278986:5213 | 08/18/16 04:02:59 | 129  | HLT_Photon120_v6 | 0.256          | 0.240         |
| 279024:5219 | 08/18/16 22:31:53 | 301  | HLT_Photon120_v6 | 0.739          | 0.702         |
| 279029:5219 | 08/19/16 02:19:40 | 260  | HLT_Photon120_v6 | 0.571          | 0.543         |
| 279071:5222 | 08/19/16 15:40:07 | 174  | HLT_Photon120_v6 | 0.404          | 0.388         |
| 279080:5223 | 08/19/16 22:42:50 | 157  | HLT_Photon120_v6 | 0.357          | 0.346         |
| 279115:5229 | 08/20/16 22:08:09 | 407  | HLT_Photon120_v6 | 0.834          | 0.803         |
| 279116:5229 | 08/21/16 01:36:03 | 448  | HLT_Photon120_v6 | 0.950          | 0.911         |
| 279479:5247 | 08/25/16 04:33:24 | 105  | HLT_Photon120_v6 | 0.135          | 0.128         |
| 279588:5251 | 08/25/16 21:08:11 | 1160 | HLT_Photon120_v6 | 2.540          | 2.450         |
| 279653:5253 | 08/26/16 14:05:52 | 181  | HLT_Photon120_v6 | 0.343          | 0.331         |
| 279654:5253 | 08/26/16 15:21:58 | 1245 | HLT_Photon120_v6 | 2.841          | 2.751         |
| 279656:5253 | 08/26/16 23:49:40 | 43   | HLT_Photon120_v6 | 0.096          | 0.081         |
| 279658:5253 | 08/27/16 01:35:19 | 712  | HLT_Photon120_v6 | 1.779          | 1.729         |
| 279667:5254 | 08/27/16 09:08:23 | 966  | HLT_Photon120_v6 | 2.037          | 1.970         |
| 279681:5256 | 08/27/16 21:57:02 | 28   | HLT_Photon120_v6 | 0.050          | 0.046         |
| 279682:5256 | 08/27/16 22:11:02 | 33   | HLT_Photon120_v6 | 0.065          | 0.058         |
| 279683:5256 | 08/27/16 22:32:16 | 26   | HLT_Photon120_v6 | 0.051          | 0.048         |
| 279684:5256 | 08/27/16 22:46:58 | 22   | HLT_Photon120_v6 | 0.042          | 0.040         |
| 279685:5256 | 08/27/16 23:07:12 | 208  | HLT_Photon120_v6 | 0.422          | 0.408         |
| 279691:5257 | 08/28/16 03:41:26 | 43   | HLT_Photon120_v6 | 0.074          | 0.069         |
| 279694:5257 | 08/28/16 04:03:09 | 2235 | HLT_Photon120_v6 | 5.114          | 4.969         |
| 279715:5258 | 08/28/16 22:01:34 | 577  | HLT_Photon120_v6 | 1.163          | 1.116         |
| 279716:5258 | 08/29/16 02:17:06 | 1638 | HLT_Photon120_v6 | 3.899          | 3.799         |
| 279760:5261 | 08/29/16 20:21:24 | 655  | HLT_Photon120_v6 | 1.296          | 1.254         |
| 279766:5261 | 08/30/16 01:08:36 | 1689 | HLT_Photon120_v6 | 3.986          | 3.868         |
| 279767:5261 | 08/30/16 12:08:03 | 776  | HLT_Photon120_v6 | 1.840          | 1.799         |
| 279794:5264 | 08/30/16 23:41:02 | 1024 | HLT_Photon120_v6 | 2.141          | 2.077         |
| 279823:5265 | 08/31/16 10:00:39 | 335  | HLT_Photon120_v6 | 0.650          | 0.631         |
| 279841:5266 | 08/31/16 15:23:17 | 2040 | HLT_Photon120_v6 | 4.472          | 4.332         |
| 279844:5267 | 09/01/16 07:21:16 | 224  | HLT_Photon120_v6 | 0.425          | 0.406         |
| 279887:5270 | 09/01/16 23:20:52 | 316  | HLT_Photon120_v6 | 0.607          | 0.582         |
| 279931:5274 | 09/02/16 11:37:39 | 2934 | HLT_Photon120_v6 | 6.798          | 6.603         |
| 279966:5275 | 09/03/16 09:20:25 | 363  | HLT_Photon120_v6 | 0.706          | 0.677         |
| 279975:5276 | 09/03/16 14:45:09 | 1024 | HLT_Photon120_v6 | 2.164          | 2.088         |
| 279993:5277 | 09/04/16 00:23:27 | 72   | HLT_Photon120_v6 | 0.132          | 0.124         |
| 279994:5277 | 09/04/16 00:56:48 | 47   | HLT_Photon120_v6 | 0.089          | 0.084         |
| 280013:5277 | 09/04/16 03:35:47 | 25   | HLT_Photon120_v6 | 0.045          | 0.043         |
| 280015:5277 | 09/04/16 03:55:19 | 572  | HLT_Photon120_v6 | 1.309          | 1.260         |
| 280016:5277 | 09/04/16 07:42:16 | 149  | HLT_Photon120_v6 | 0.386          | 0.372         |
| 280017:5277 | 09/04/16 08:45:47 | 608  | HLT_Photon120_v6 | 1.438          | 1.397         |
| 280018:5277 | 09/04/16 12:47:05 | 1281 | HLT_Photon120_v6 | 3.832          | 3.730         |
| 280020:5277 | 09/04/16 21:15:15 | 45   | HLT_Photon120_v6 | 0.137          | 0.132         |
| 280024:5277 | 09/04/16 21:47:39 | 427  | HLT_Photon120_v6 | 1.221          | 1.199         |
| 280187:5279 | 09/05/16 20:24:23 | 57   | HLT_Photon120_v6 | 0.103          | 0.092         |
| 280188:5279 | 09/05/16 20:50:25 | 245  | HLT_Photon120_v6 | 0.482          | 0.462         |
| 280191:5279 | 09/05/16 22:40:17 | 897  | HLT_Photon120_v6 | 2.074          | 2.000         |
| 280194:5279 | 09/06/16 06:00:49 | 238  | HLT_Photon120_v6 | 0.517          | 0.501         |
| 280242:5282 | 09/06/16 15:43:40 | 625  | HLT_Photon120_v6 | 1.280          | 1.229         |
| 280249:5282 | 09/06/16 19:52:07 | 1432 | HLT_Photon120_v6 | 3.480          | 3.367         |
| 280251:5282 | 09/07/16 05:14:58 | 371  | HLT_Photon120_v6 | 0.969          | 0.944         |
| 280327:5287 | 09/08/16 08:23:13 | 37   | HLT_Photon120_v6 | 0.073          | 0.066         |
| 280330:5287 | 09/08/16 08:46:53 | 857  | HLT_Photon120_v6 | 1.804          | 1.737         |
| 280349:5287 | 09/08/16 14:27:22 | 620  | HLT_Photon120_v6 | 1.494          | 1.445         |
| 280363:5287 | 09/08/16 18:47:24 | 359  | HLT_Photon120_v6 | 0.830          | 0.802         |
| 280364:5287 | 09/08/16 21:09:57 | 1349 | HLT_Photon120_v6 | 3.366          | 3.250         |
| 280383:5288 | 09/09/16 08:41:13 | 2    | HLT_Photon120_v6 | 0.004          | 0.002         |
| 280384:5288 | 09/09/16 08:49:12 | 33   | HLT_Photon120_v6 | 0.062          | 0.057         |
| 280385:5288 | 09/09/16 09:11:36 | 2012 | HLT_Photon120_v6 | 4.461          | 4.303         |
| 281613:5331 | 09/25/16 06:03:32 | 795  | HLT_Photon120_v7 | 1.467          | 1.237         |
| 281639:5338 | 09/26/16 07:45:13 | 132  | HLT_Photon120_v7 | 0.159          | 0.149         |
| 281641:5338 | 09/26/16 09:34:34 | 319  | HLT_Photon120_v7 | 0.459          | 0.440         |
| 281693:5339 | 09/26/16 16:57:00 | 2191 | HLT_Photon120_v7 | 5.001          | 4.839         |
| 281707:5340 | 09/27/16 09:47:29 | 950  | HLT_Photon120_v7 | 1.950          | 1.871         |
| 281726:5340 | 09/27/16 16:14:38 | 288  | HLT_Photon120_v7 | 0.714          | 0.690         |
| 281727:5340 | 09/27/16 18:10:03 | 1605 | HLT_Photon120_v7 | 3.766          | 3.654         |
| 281797:5345 | 09/28/16 12:04:48 | 2052 | HLT_Photon120_v7 | 4.476          | 4.322         |
| 281975:5351 | 09/30/16 03:23:12 | 215  | HLT_Photon120_v7 | 0.405          | 0.373         |
| 281976:5351 | 09/30/16 04:48:03 | 2166 | HLT_Photon120_v7 | 5.108          | 4.917         |
| 282033:5352 | 09/30/16 21:30:43 | 36   | HLT_Photon120_v7 | 0.062          | 0.057         |
| 282034:5352 | 09/30/16 21:48:05 | 33   | HLT_Photon120_v7 | 0.071          | 0.066         |
| 282035:5352 | 09/30/16 22:03:01 | 40   | HLT_Photon120_v7 | 0.093          | 0.080         |
| 282037:5352 | 09/30/16 22:24:14 | 1861 | HLT_Photon120_v7 | 4.325          | 4.156         |
| 282092:5355 | 10/02/16 13:49:37 | 1784 | HLT_Photon120_v7 | 4.170          | 4.042         |
| 282708:5391 | 10/09/16 08:39:30 | 8    | HLT_Photon120_v7 | 0.017          | 0.014         |
| 282710:5391 | 10/09/16 08:49:08 | 3    | HLT_Photon120_v7 | 0.866          | 0.342         |
| 282712:5391 | 10/09/16 09:00:13 | 60   | HLT_Photon120_v7 | 0.119          | 0.114         |
| 282730:5393 | 10/09/16 12:41:53 | 76   | HLT_Photon120_v7 | 0.145          | 0.133         |
| 282731:5393 | 10/09/16 13:13:59 | 172  | HLT_Photon120_v7 | 0.343          | 0.323         |
| 282732:5393 | 10/09/16 14:23:16 | 69   | HLT_Photon120_v7 | 0.128          | 0.123         |
| 282733:5393 | 10/09/16 14:52:26 | 177  | HLT_Photon120_v7 | 0.337          | 0.324         |
| 282734:5393 | 10/09/16 16:03:11 | 327  | HLT_Photon120_v7 | 0.665          | 0.641         |
| 282735:5393 | 10/09/16 18:12:39 | 1819 | HLT_Photon120_v7 | 4.304          | 4.183         |
| 282800:5394 | 10/10/16 14:17:15 | 377  | HLT_Photon120_v7 | 0.725          | 0.698         |
| 282807:5394 | 10/10/16 16:48:03 | 326  | HLT_Photon120_v7 | 0.658          | 0.622         |
| 282814:5394 | 10/10/16 18:58:58 | 1843 | HLT_Photon120_v7 | 4.370          | 4.239         |
| 282842:5395 | 10/11/16 10:34:00 | 80   | HLT_Photon120_v7 | 0.162          | 0.155         |
| 282917:5401 | 10/12/16 01:27:07 | 74   | HLT_Photon120_v7 | 0.129          | 0.123         |
| 282918:5401 | 10/12/16 02:00:22 | 51   | HLT_Photon120_v7 | 0.100          | 0.095         |
| 282919:5401 | 10/12/16 02:23:36 | 243  | HLT_Photon120_v7 | 0.478          | 0.461         |
| 282922:5401 | 10/12/16 05:09:33 | 131  | HLT_Photon120_v7 | 0.277          | 0.258         |
| 282923:5401 | 10/12/16 06:04:20 | 219  | HLT_Photon120_v7 | 0.531          | 0.506         |
| 283042:5405 | 10/12/16 22:38:59 | 6    | HLT_Photon120_v7 | 1.585          | 1.405         |
| 283043:5405 | 10/12/16 22:44:16 | 517  | HLT_Photon120_v7 | 1.016          | 0.973         |
| 283049:5406 | 10/13/16 05:05:17 | 12   | HLT_Photon120_v7 | 0.025          | 0.020         |
| 283050:5406 | 10/13/16 05:13:23 | 212  | HLT_Photon120_v7 | 0.416          | 0.389         |
| 283052:5406 | 10/13/16 06:45:19 | 111  | HLT_Photon120_v7 | 0.208          | 0.198         |
| 283059:5406 | 10/13/16 08:00:56 | 450  | HLT_Photon120_v7 | 0.916          | 0.878         |
| 283270:5416 | 10/14/16 18:39:48 | 1833 | HLT_Photon120_v7 | 3.881          | 3.754         |
| 283283:5416 | 10/15/16 06:37:08 | 1744 | HLT_Photon120_v7 | 4.408          | 4.303         |
| 283305:5418 | 10/15/16 21:41:13 | 7    | HLT_Photon120_v7 | 0.015          | 0.009         |
| 283306:5418 | 10/15/16 21:46:57 | 289  | HLT_Photon120_v7 | 0.549          | 0.526         |
| 283307:5418 | 10/15/16 23:43:44 | 454  | HLT_Photon120_v7 | 0.910          | 0.871         |
